Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
M. Peraza,Cruz Azul,Cruz Azul,"LCB, CB",28.0,3,290,1.0,0.11,0.0,0.11,15.21,61.22,Venezuela,Venezuela,172,65.0,9.31,6.83,68.18,2.79,55.56,0.62,1.11,0.31,4.03,7.22,1.24,0.0,0.0,0.0,0.0,1.24,0.31,1.0,0.31,0.03,0.0,0.0,1.0,0.31,100.0,100.0,0.0,0.62,100.0,0.62,50.0,2.79,33.33,0.62,1.24,0.62,0.62,27.31,60.23,17.69,54.39,1.24,75.0,4.97,75.0,7.45,29.17,20.04,30.77,0.03,0.31,0.0,0.0,0.31,0.0,0.31,5.9,26.32,0.93,66.67,0.31,0.0,0.0,0.62,9.31,36.67,Mexico 202223,,,,,,,,,,,,
Siena Ruelas,Tijuana,Tijuana,GK,24.0,3,289,0.0,0.0,0.0,0.0,0.93,66.67,Mexico,Mexico,175,65.0,1.25,0.0,0.0,0.93,66.67,0.0,0.0,0.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,62.5,9.65,51.61,0.0,0.0,2.8,100.0,9.03,55.17,39.2,44.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,14.29,0.0,0.0,0.0,0.0,0.0,0.0,4.98,68.75,Mexico 202223,,,,,,,,,,,,
C. Lozoya,Monterrey,Monterrey,GK,27.0,3,289,0.0,0.0,0.0,0.0,0.93,66.67,Mexico,Mexico,171,61.0,3.11,0.0,0.0,0.93,66.67,0.0,0.0,0.0,3.11,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,77.55,8.41,66.67,0.0,0.0,6.54,95.24,4.36,42.86,28.74,34.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,0.31,100.0,0.0,0.0,0.31,0.0,4.05,30.77,Mexico 202223,,,,,,,,,,,,
A. Villanueva,Santos Laguna,Santos Laguna,CF,19.0,4,289,2.0,1.07,0.0,0.1,23.07,27.45,Mexico,Mexico,0,0.0,4.07,4.52,50.0,4.52,20.0,0.0,0.0,0.0,1.81,2.61,2.71,1.0,0.31,0.0,0.0,3.62,0.62,1.0,0.45,0.48,0.0,0.0,3.0,1.36,100.0,33.333,0.0,1.36,66.67,1.36,33.33,11.31,20.0,3.17,0.9,0.0,1.81,30.3,76.12,4.97,54.55,8.14,88.89,9.5,80.95,1.81,75.0,16.07,8.21,0.04,0.45,0.45,0.0,0.9,100.0,0.45,2.71,50.0,2.26,60.0,0.9,100.0,0.45,0.9,3.62,75.0,Mexico 202223,,,,,,,,,,,,
C. Fonseca,Puebla,Puebla,"RCMF, CF, LAMF",24.0,8,288,0.0,0.33,1.0,0.59,21.56,39.13,Mexico,Mexico,0,0.0,7.5,5.94,57.89,1.88,16.67,0.94,1.32,0.0,3.13,4.41,1.56,1.0,0.31,0.0,0.0,3.13,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.25,75.0,0.0,0.31,0.31,0.0,4.06,53.85,9.69,41.94,0.94,1.25,0.31,2.5,20.94,65.67,10.94,57.14,4.38,78.57,4.38,78.57,2.81,44.44,17.23,20.76,0.18,0.94,0.0,0.0,0.0,0.0,0.31,5.0,50.0,0.94,33.33,0.31,0.0,0.63,0.0,5.31,52.94,Mexico 202223,,,,,,,,,,,,
M. Villeda,Pumas UNAM,Pumas UNAM,GK,20.0,3,287,0.0,0.0,1.0,0.3,1.25,75.0,Mexico,Mexico,0,0.0,4.7,0.31,100.0,0.31,100.0,0.0,0.0,0.0,4.39,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,0.31,28.85,89.13,12.86,75.61,0.0,0.0,15.68,100.0,9.09,65.52,31.95,48.83,0.09,0.31,0.0,0.0,0.0,0.0,0.31,2.51,37.5,0.63,0.0,0.31,100.0,0.0,0.0,5.96,73.68,Mexico 202223,,,,,,,,,,,,
S. Bejarano,Guadalajara,Guadalajara,"RCMF, LCMF, DMF",27.0,7,287,0.0,0.01,0.0,0.0,17.56,50.0,Mexico,Mexico,0,0.0,11.29,8.47,55.56,1.57,40.0,0.0,0.0,0.0,6.59,12.12,2.51,1.0,0.31,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.63,0.0,0.0,0.0,0.0,0.0,2.2,57.14,5.64,44.44,0.0,0.31,0.63,0.94,43.9,84.29,13.8,75.0,5.64,94.44,16.93,88.89,2.2,57.14,16.91,19.58,0.0,0.0,0.0,0.0,0.94,66.67,0.0,8.47,77.78,1.25,50.0,0.94,33.33,0.31,0.0,7.21,73.91,Mexico 202223,,,,,,,,,,,,
S. Vázquez,Querétaro,Querétaro,"RCMF, LCMF",26.0,4,285,0.0,0.01,0.0,0.0,14.84,57.45,Mexico,Mexico,172,65.0,6.32,4.42,85.71,1.58,80.0,0.0,0.0,0.0,2.53,3.16,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.63,0.0,0.0,0.0,0.0,0.0,1.26,75.0,4.74,40.0,0.0,0.0,0.0,0.63,32.21,76.47,11.37,55.56,3.47,72.73,12.95,90.24,5.68,66.67,19.17,34.02,0.0,0.0,0.0,0.0,0.63,50.0,0.0,5.68,50.0,0.63,0.0,0.63,50.0,0.0,0.0,4.74,40.0,Mexico 202223,,,,,,,,,,,,
A. Balderas,Necaxa,Necaxa,"RB, LW",28.0,6,279,0.0,0.0,0.0,0.0,20.65,57.81,Mexico,Mexico,0,0.0,12.9,12.9,67.5,1.29,25.0,0.65,0.87,0.0,3.55,4.78,0.65,1.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,3.23,30.0,0.0,0.32,0.0,0.32,21.94,54.41,14.84,45.65,0.97,100.0,4.19,69.23,4.84,33.33,17.67,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,40.0,0.32,0.0,0.97,0.0,0.0,0.0,7.1,45.45,Mexico 202223,,,,,,,,,,,,
Ana Mendoza,Pumas UNAM,Pumas UNAM,RCB,,3,276,0.0,0.0,0.0,0.0,12.72,64.1,Mexico,Mexico,0,0.0,11.74,7.5,60.87,2.61,62.5,0.65,1.13,0.33,6.52,11.32,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.65,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.65,50.0,0.0,0.0,0.0,0.65,47.28,70.34,21.85,52.24,3.91,83.33,17.61,87.04,10.11,25.81,22.46,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,6.67,0.98,0.0,0.33,0.0,0.0,0.0,8.48,34.62,Mexico 202223,,,,,,,,,,,,
M. Delgadillo,FC Juárez,FC Juárez,"LW, CF, RW",26.0,3,275,0.0,0.02,0.0,0.0,16.69,43.14,United States,"United States, Mexico",0,0.0,5.56,5.24,68.75,5.56,29.41,0.0,0.0,0.0,1.96,3.0,0.98,1.0,0.33,0.0,0.0,0.98,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.33,100.0,0.0,0.0,1.31,50.0,0.65,0.0,3.6,36.36,1.96,0.98,0.65,0.65,15.71,58.33,5.24,50.0,3.6,90.91,2.62,37.5,1.31,50.0,19.17,21.34,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3.27,50.0,0.65,100.0,0.65,0.0,0.65,0.33,3.27,60.0,Mexico 202223,,,,,,,,,,,,
C. Caliz,Tijuana,Tijuana,"LCMF, RCMF",28.0,9,275,0.0,0.12,1.0,0.78,28.6,43.9,Mexico,Mexico,0,0.0,11.16,11.16,62.5,3.84,36.36,0.0,0.0,0.35,4.19,5.54,2.79,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.7,100.0,0.0,0.35,2.09,16.67,1.74,80.0,10.47,36.67,2.79,0.0,0.0,2.09,27.91,67.5,8.72,60.0,8.02,78.26,5.93,64.71,1.4,50.0,17.44,16.52,0.27,0.7,0.0,0.0,0.7,50.0,0.35,3.14,66.67,1.74,40.0,0.7,50.0,1.4,0.0,4.19,66.67,Mexico 202223,,,,,,,,,,,,
V. Acevedo,Guadalajara,Guadalajara,"RCMF, LCMF, DMF",23.0,7,274,1.0,0.03,0.0,0.18,13.14,55.0,Mexico,Mexico,0,0.0,6.24,5.26,56.25,2.96,66.67,0.0,0.0,0.0,3.28,5.36,1.31,0.0,0.0,0.0,0.0,0.99,0.33,1.0,0.33,0.01,0.0,0.0,2.0,0.66,50.0,50.0,0.0,0.33,100.0,0.33,100.0,3.28,30.0,0.0,0.0,0.0,0.66,32.19,84.69,6.9,61.9,6.24,100.0,13.8,88.1,2.63,12.5,20.89,30.59,0.06,1.31,0.0,0.0,0.0,0.0,0.0,3.94,83.33,0.0,0.0,0.0,0.0,0.0,0.0,4.6,57.14,Mexico 202223,,,,,,,,,,,,
Liliana Hernández,Necaxa,Necaxa,"CF, AMF, RW",26.0,6,271,0.0,0.1,0.0,0.09,15.94,37.5,Mexico,Mexico,160,53.0,3.99,3.32,80.0,1.33,25.0,0.0,0.0,0.0,1.33,1.97,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.03,0.0,0.0,3.0,1.0,66.67,0.0,0.0,0.33,0.0,2.66,37.5,8.3,28.0,0.66,0.0,0.33,1.66,14.61,81.82,1.66,40.0,4.32,84.62,3.99,75.0,0.33,100.0,11.95,10.39,0.03,0.66,0.0,0.0,0.33,0.0,0.33,1.0,66.67,0.33,0.0,0.33,0.0,0.0,0.0,0.66,100.0,Mexico 202223,,,,,,,,,,,,
María Sánchez,Toluca,Toluca,"RW, RAMF, LCMF",18.0,8,267,0.0,0.28,0.0,0.24,27.64,41.46,Mexico,Mexico,0,0.0,6.07,5.39,62.5,1.01,33.33,0.34,0.58,0.34,2.36,4.04,1.35,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.1,0.0,0.0,3.0,1.01,0.0,0.0,0.0,3.37,20.0,6.4,57.89,17.19,41.18,1.69,3.37,1.01,4.38,17.87,60.38,3.71,36.36,4.38,92.31,5.06,46.67,0.67,50.0,14.88,5.65,0.08,0.67,0.0,0.0,0.67,100.0,0.34,2.02,50.0,3.71,36.36,0.0,0.0,0.67,1.01,3.37,50.0,Mexico 202223,,,,,,,,,,,,
M. Ruiz Castañeda,Tigres UANL,Tigres UANL,"LWF, RWF",18.0,7,265,0.0,0.0,0.0,0.08,14.26,47.62,Mexico,Mexico,0,0.0,4.42,3.4,70.0,1.7,40.0,0.0,0.0,0.34,2.04,3.75,0.68,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,0.0,0.0,0.0,2.38,42.86,1.7,60.0,7.13,42.86,0.68,1.36,0.68,0.34,31.58,74.19,9.51,64.29,6.45,94.74,9.85,72.41,1.7,60.0,14.32,15.06,0.03,0.68,0.0,0.0,0.0,0.0,0.34,4.75,64.29,3.74,63.64,0.0,0.0,1.36,1.02,5.43,87.5,Mexico 202223,,,,,,,,,,,,
P. Chavero,Pumas UNAM,Pumas UNAM,"RW, LW",20.0,4,262,0.0,0.96,0.0,0.0,18.21,37.74,Mexico,Mexico,0,0.0,6.18,3.09,66.67,1.72,40.0,0.0,0.0,0.0,4.12,6.0,0.34,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.33,0.0,0.0,11.0,3.78,9.09,0.0,0.0,4.12,8.33,3.09,55.56,9.27,37.04,3.09,1.72,1.72,2.75,27.14,65.82,4.12,41.67,7.9,82.61,8.24,58.33,1.03,66.67,16.43,15.4,0.0,0.0,0.0,0.0,0.34,0.0,0.34,2.4,71.43,3.44,20.0,0.34,0.0,0.34,0.34,3.09,55.56,Mexico 202223,,,,,,,,,,,,
Y. Barrientos,León,León,CF,27.0,5,261,1.0,0.69,0.0,0.0,20.0,32.76,Mexico,Mexico,0,0.0,2.07,2.07,16.67,4.14,41.67,0.34,0.53,0.0,1.38,2.11,1.03,0.0,0.0,0.0,0.0,1.38,0.34,1.0,0.34,0.24,0.0,0.0,8.0,2.76,37.5,12.5,0.0,0.34,0.0,0.69,0.0,9.31,25.93,2.07,0.0,0.0,0.69,18.97,74.55,4.48,38.46,4.48,92.31,6.55,84.21,0.69,0.0,13.43,6.89,0.0,0.0,0.0,0.0,1.03,33.33,0.0,2.41,42.86,1.38,25.0,1.72,20.0,0.34,0.34,1.38,75.0,Mexico 202223,,,,,,,,,,,,
G. Pineda,Pumas UNAM,Pumas UNAM,LCMF,17.0,5,259,1.0,0.12,0.0,0.01,15.98,47.83,Mexico,Mexico,152,46.0,7.64,4.17,75.0,3.13,44.44,0.35,0.56,0.69,4.17,6.67,0.69,0.0,0.0,0.0,0.0,2.08,0.35,1.0,0.35,0.04,0.0,0.0,2.0,0.69,50.0,50.0,0.0,0.0,0.0,2.43,57.14,5.91,35.29,1.04,1.74,1.04,0.0,39.96,85.22,13.55,79.49,5.21,93.33,10.77,90.32,1.39,50.0,15.09,17.9,0.0,0.35,0.0,0.0,1.04,33.33,0.0,8.69,88.0,0.69,0.0,1.04,0.0,0.0,0.0,5.56,93.75,Mexico 202223,,,,,,,,,,,,
D. Delgado,Santos Laguna,Santos Laguna,"RCMF, DMF, LDMF",19.0,4,259,0.0,0.11,0.0,0.0,24.13,45.83,Mexico,Mexico,163,58.0,13.07,10.56,61.9,1.51,66.67,0.0,0.0,0.5,6.54,9.75,1.01,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.5,100.0,0.0,0.0,0.0,0.0,1.01,50.0,10.06,20.0,0.0,2.01,2.01,1.01,36.2,79.17,12.57,60.0,8.04,100.0,9.55,84.21,2.51,40.0,15.5,25.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,50.0,0.5,0.0,0.0,0.0,0.0,0.0,4.02,87.5,Mexico 202223,,,,,,,,,,,,
L. Romero,Santos Laguna,Santos Laguna,RW,22.0,6,258,2.0,0.76,1.0,0.1,19.96,34.55,Mexico,Mexico,0,0.0,7.98,6.9,57.89,2.18,33.33,0.73,1.05,0.0,3.27,4.74,1.09,0.0,0.0,0.0,0.0,3.27,0.7,2.0,0.73,0.28,1.0,0.36,5.0,1.81,60.0,40.0,0.36,2.9,25.0,2.54,57.14,8.35,21.74,1.81,1.09,0.73,0.0,25.77,59.15,7.62,47.62,4.72,92.31,6.9,52.63,1.45,0.0,15.96,26.56,0.04,0.36,0.0,0.0,0.0,0.0,0.36,2.9,62.5,1.81,0.0,0.0,0.0,0.36,0.36,6.17,41.18,Mexico 202223,,,,,,,,,,,,
V. Juarez,Pumas UNAM,Pumas UNAM,"CF, RWF",22.0,8,257,1.0,1.46,0.0,0.81,19.96,33.33,Mexico,Mexico,0,0.0,3.15,3.5,40.0,6.65,47.37,0.0,0.0,0.0,1.75,2.94,1.4,0.0,0.0,0.0,0.0,2.45,0.35,1.0,0.35,0.51,0.0,0.0,17.0,5.95,29.41,5.882,0.0,1.4,0.0,1.4,25.0,6.65,15.79,4.2,0.35,0.0,0.0,22.41,71.88,7.0,65.0,3.85,90.91,5.95,64.71,2.45,71.43,19.55,17.23,0.28,2.1,0.0,0.0,0.7,50.0,0.0,5.25,60.0,1.75,60.0,0.7,50.0,1.75,0.0,3.15,88.89,Mexico 202223,,,,,,,,,,,,
M. Rodríguez,América,América,RB,23.0,3,254,0.0,0.29,0.0,0.3,15.24,48.84,Mexico,Mexico,0,0.0,6.02,5.67,56.25,1.77,40.0,0.0,0.0,0.0,2.83,5.11,1.42,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.1,0.0,0.0,3.0,1.06,100.0,0.0,0.0,2.13,50.0,3.19,66.67,5.31,40.0,1.06,2.13,0.71,0.0,29.06,69.51,16.3,63.04,4.25,91.67,5.31,60.0,3.19,55.56,18.88,34.0,0.11,0.71,0.0,0.0,0.71,0.0,0.0,7.44,47.62,3.19,44.44,1.77,0.0,0.35,1.06,8.86,72.0,Mexico 202223,,,,,,,,,,,,
Y. Rodriguez,Pumas UNAM,Pumas UNAM,"RCMF, DMF, LCMF",20.0,5,251,0.0,0.04,0.0,0.02,19.36,59.26,United States,United States,165,0.0,10.76,7.53,71.43,3.59,40.0,0.36,0.6,0.36,5.02,8.4,1.43,1.0,0.36,0.0,0.0,1.08,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.72,0.0,0.0,0.0,0.72,50.0,0.72,50.0,2.87,50.0,0.0,0.0,0.0,0.72,26.18,73.97,7.53,57.14,4.66,92.31,8.96,88.0,1.79,60.0,19.93,22.43,0.01,0.36,0.0,0.0,0.36,100.0,0.0,2.51,71.43,1.43,50.0,0.36,100.0,0.72,0.36,5.02,57.14,Mexico 202223,,,,,,,,,,,,
A. Chavarin,Pumas UNAM,Pumas UNAM,"LW, LWF, CF",24.0,7,251,0.0,0.7,0.0,0.16,35.14,43.88,United States,United States,0,0.0,6.81,6.1,47.06,5.02,64.29,0.0,0.0,0.72,3.94,7.17,2.87,1.0,0.36,0.0,0.0,6.45,0.0,0.0,0.0,0.25,0.0,0.0,5.0,1.79,60.0,0.0,0.0,5.74,6.25,8.96,52.0,19.0,43.4,5.74,5.38,2.15,0.72,27.61,58.44,4.3,58.33,3.94,90.91,12.55,51.43,1.08,0.0,20.32,6.34,0.06,1.08,0.0,0.0,0.36,100.0,0.36,1.43,50.0,3.94,27.27,0.0,0.0,2.51,1.08,4.66,61.54,Mexico 202223,,,,,,,,,,,,
R. Villegas,FC Juárez,FC Juárez,"RW, LW, LCMF",25.0,7,249,0.0,0.13,0.0,0.0,18.07,42.0,Mexico,Mexico,0,0.0,10.84,7.59,71.43,1.81,0.0,1.08,1.84,0.0,4.34,7.35,1.08,1.0,0.36,0.0,0.0,1.08,0.0,0.0,0.0,0.05,0.0,0.0,3.0,1.08,33.33,0.0,0.0,0.0,0.0,1.45,50.0,4.7,38.46,0.36,0.0,0.0,1.45,15.54,72.09,5.06,35.71,3.61,90.0,5.42,86.67,2.17,66.67,14.59,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,42.86,0.36,0.0,0.0,0.0,0.0,0.0,2.53,71.43,Mexico 202223,,,,,,,,,,,,
P. Navarrete,FC Juárez,FC Juárez,"RW, LW",28.0,5,246,0.0,0.37,1.0,0.02,23.78,47.69,Mexico,Mexico,167,56.0,5.85,6.22,47.06,1.46,75.0,0.37,0.75,0.0,2.56,5.25,1.46,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.14,0.0,0.0,4.0,1.46,75.0,0.0,0.37,2.56,14.29,6.59,50.0,12.8,48.57,1.1,1.1,0.0,3.29,21.59,47.46,9.15,28.0,2.93,75.0,5.12,50.0,1.1,33.33,23.06,27.9,0.01,0.37,0.0,0.0,0.37,0.0,0.37,2.93,50.0,2.93,12.5,0.73,0.0,0.0,0.73,3.29,33.33,Mexico 202223,,,,,,,,,,,,
A. Marroquin,Tigres UANL,Tigres UANL,LCMF,19.0,5,246,0.0,0.0,1.0,0.21,19.02,42.31,Mexico,Mexico,0,0.0,5.85,5.12,64.29,2.2,50.0,0.37,0.71,0.37,2.2,4.29,1.46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,3.29,44.44,8.78,33.33,0.73,1.1,0.37,1.46,30.37,79.52,9.88,59.26,5.12,92.86,9.88,92.59,1.1,33.33,15.21,15.39,0.08,1.1,0.0,0.0,1.46,0.0,0.37,5.12,64.29,0.73,50.0,1.1,0.0,0.73,0.0,5.49,73.33,Mexico 202223,,,,,,,,,,,,
Karen Hernández,León,León,"LCMF, AMF, RCMF",20.0,8,242,0.0,0.04,1.0,0.34,18.97,29.41,Mexico,Mexico,0,0.0,5.58,5.95,50.0,1.49,25.0,0.37,0.83,0.0,2.23,5.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.74,0.0,0.0,0.37,0.0,0.0,1.86,0.0,8.93,4.17,0.74,0.74,0.0,0.37,26.03,75.71,9.3,60.0,2.98,87.5,7.07,84.21,2.6,71.43,16.53,17.5,0.13,1.49,0.0,0.37,0.37,100.0,0.74,4.83,84.62,0.0,0.0,1.12,66.67,0.74,0.0,5.21,71.43,Mexico 202223,,,,,,,,,,,,
L. Martínez,Pachuca,Pachuca,"AMF, LW, LAMF",18.0,9,241,0.0,0.52,0.0,0.24,19.42,46.15,Mexico,Mexico,168,58.0,6.35,5.98,68.75,0.75,0.0,0.0,0.0,0.0,2.24,4.29,1.49,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.19,0.0,0.0,5.0,1.87,0.0,0.0,0.0,0.75,50.0,3.73,80.0,10.08,37.04,1.49,2.61,1.12,0.0,33.98,73.63,9.34,64.0,6.35,88.24,10.46,75.0,2.24,16.67,16.31,13.19,0.09,1.49,0.0,0.0,0.75,50.0,0.37,4.11,54.55,2.61,71.43,0.37,100.0,0.75,0.75,6.72,55.56,Mexico 202223,,,,,,,,,,,,
M. Maldonado,Querétaro,Querétaro,"RW, RAMF",20.0,4,239,1.0,0.24,0.0,0.48,19.58,50.0,Mexico,Mexico,0,0.0,6.4,6.78,61.11,1.51,50.0,0.0,0.0,0.0,2.26,3.21,1.51,0.0,0.0,0.0,0.0,4.14,0.38,1.0,0.38,0.09,1.0,0.38,2.0,0.75,50.0,50.0,0.0,2.64,57.14,4.14,54.55,9.41,36.0,0.38,0.75,0.38,0.75,25.98,69.57,6.03,43.75,4.14,100.0,8.66,78.26,1.13,66.67,17.65,17.61,0.18,0.75,0.0,0.0,0.75,0.0,0.75,2.64,57.14,3.01,50.0,1.13,0.0,0.0,1.51,4.52,50.0,Mexico 202223,,,,,,,,,,,,
I. Hernández,Tijuana,Tijuana,"RCMF, DMF, LCMF",31.0,10,235,0.0,0.05,0.0,0.01,21.06,43.14,Mexico,Mexico,156,51.0,12.8,7.02,58.82,3.3,25.0,0.41,0.6,0.41,8.26,12.0,1.65,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.83,50.0,0.0,0.0,1.24,0.0,2.48,66.67,8.26,45.0,0.41,0.41,0.0,1.24,36.74,75.28,11.97,55.17,4.95,75.0,14.86,94.44,3.3,62.5,15.9,14.96,0.01,0.41,0.0,0.0,0.0,0.0,0.0,5.78,50.0,1.24,33.33,1.24,0.0,0.0,0.0,5.78,57.14,Mexico 202223,,,,,,,,,,,,
J. Gutiérrez,Tigres UANL,Tigres UANL,"RB, RWF, LB",18.0,3,230,0.0,0.04,0.0,0.0,19.96,29.41,Mexico,Mexico,0,0.0,4.7,3.91,50.0,1.57,25.0,0.0,0.0,0.0,2.74,5.38,0.39,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.39,0.0,0.0,0.0,1.17,66.67,5.87,26.67,11.35,20.69,0.39,0.0,0.0,0.78,42.65,77.98,18.78,70.83,4.3,72.73,12.13,90.32,5.09,38.46,18.43,40.92,0.0,0.39,0.0,0.0,0.0,0.0,0.0,7.04,61.11,2.35,33.33,0.0,0.0,0.39,0.78,8.22,76.19,Mexico 202223,,,,,,,,,,,,
M. Acosta,Necaxa,Necaxa,"DMF, LCMF",18.0,4,228,0.0,0.0,0.0,0.15,20.92,62.26,Mexico,Mexico,167,55.0,12.63,9.87,68.0,3.16,75.0,0.0,0.0,0.39,5.92,8.49,1.18,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,33.33,0.79,50.0,3.16,37.5,0.0,0.0,0.0,0.39,29.61,56.0,16.97,51.16,0.79,100.0,7.11,72.22,11.45,44.83,22.89,25.13,0.06,0.79,0.39,0.0,0.0,0.0,0.39,5.53,78.57,1.58,25.0,0.79,0.0,0.0,0.39,8.29,57.14,Mexico 202223,,,,,,,,,,,,
M. Maldonado,Querétaro,Querétaro,"LW, AMF, LCMF",23.0,5,226,0.0,0.4,0.0,0.07,17.12,34.88,Mexico,Mexico,0,0.0,9.16,7.17,55.56,0.4,100.0,2.79,3.56,0.0,2.39,3.05,1.59,1.0,0.4,0.0,0.0,2.39,0.0,0.0,0.0,0.16,0.0,0.0,5.0,1.99,40.0,0.0,0.0,1.19,33.33,1.99,40.0,7.57,15.79,1.19,0.8,0.0,0.4,23.5,64.41,7.96,55.0,3.98,80.0,7.96,70.0,2.39,50.0,14.9,30.68,0.03,1.19,0.0,0.0,0.8,50.0,0.0,3.98,50.0,3.19,37.5,1.19,33.33,0.8,0.8,5.18,53.85,Mexico 202223,,,,,,,,,,,,
A. Ramírez,Santos Laguna,Santos Laguna,"RB, LB",20.0,3,225,0.0,0.0,0.0,0.0,14.0,54.29,Mexico,Mexico,164,58.0,10.4,8.0,55.0,1.6,50.0,0.0,0.0,0.4,6.0,8.65,0.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,50.0,1.6,50.0,3.6,44.44,0.0,2.4,1.2,1.2,43.6,66.06,23.6,59.32,4.0,90.0,7.6,84.21,3.6,44.44,16.98,30.14,0.0,0.0,0.0,0.0,0.4,0.0,0.0,6.8,47.06,0.4,100.0,0.4,0.0,0.0,0.4,11.6,58.62,Mexico 202223,,,,,,,,,,,,
