Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season
G. Voss,Davidson Wildcats,LCB,,16,1494,0,0.04,0,0.0,9.7,59.01,United States,United States,160,0,9.58,4.7,74.36,1.81,53.33,0.0,0.0,0.66,6.08,7.43,0.36,1,0.06,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.36,66.67,1.33,22.73,0.0,0.3,0.12,34.16,68.08,20.78,58.84,1.08,94.44,9.58,87.42,8.98,38.26,21.48,31.5,0.0,0.0,0.0,0.0,0.0,0.0,4.64,51.95,0.12,50.0,0.06,100.0,0.06,0.0,10.3,46.78,A10 2022,Non-P5,2022
M. Bunch,Davidson Wildcats,GK,,16,1494,0,0.0,0,0.0,0.9,100.0,United States,United States,175,0,1.87,0.06,100.0,0.6,100.0,0.0,0.0,0.0,1.81,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.06,11.63,67.36,10.06,64.07,0.0,0.0,1.51,92.0,9.82,62.58,42.44,45.81,0.0,0.0,0.0,0.0,0.0,0.0,2.53,54.76,0.0,0.0,0.06,100.0,0.0,0.0,6.87,79.82,A10 2022,Non-P5,2022
I. Gemelli,Dayton Flyers,CF,,17,1489,11,11.63,1,2.33,29.25,38.22,United States,United States,163,0,6.04,5.38,62.92,2.42,15.0,0.24,0.3,0.0,2.42,2.96,1.57,0,0.0,0,0.0,6.65,0.66,10,0.6,0.7,0,0.0,77,4.65,51.95,14.286,0.06,0.14,2.24,27.03,5.8,60.42,16.92,35.36,6.04,1.57,1.21,30.95,72.66,4.96,50.0,9.67,88.13,10.58,69.71,1.09,38.89,16.89,26.1,1.33,0.0,0.0,0.66,18.18,0.54,2.42,52.5,2.12,37.14,0.66,18.18,0.97,0.48,2.66,70.45,A10 2022,Non-P5,2022
L. Heckel,Saint Louis Billikens,LCB,,17,1483,4,2.73,2,0.16,13.96,63.04,United States,United States,175,0,9.1,5.77,69.47,4.49,66.22,0.0,0.0,0.3,5.1,6.89,0.67,0,0.0,0,0.0,0.49,0.24,4,0.24,0.17,3,0.18,13,0.79,53.85,30.769,0.12,0.01,0.0,0.0,0.18,33.33,0.91,33.33,1.21,0.06,0.61,31.98,69.07,17.96,60.14,1.4,82.61,10.13,85.03,8.92,52.38,22.8,33.87,0.06,0.0,0.12,0.0,0.0,0.12,4.43,56.16,0.12,50.0,0.12,50.0,0.12,0.0,10.13,49.1,A10 2022,Non-P5,2022
A. DiOrio,VCU Rams,LCB,23.0,16,1478,0,0.87,0,0.0,19.97,57.01,United States,United States,165,0,13.27,10.17,68.26,2.68,47.73,0.24,0.3,0.49,6.09,7.52,0.79,1,0.06,0,0.0,1.1,0.0,0,0.0,0.05,0,0.0,8,0.49,12.5,0.0,0.0,0.0,0.06,0.0,1.71,60.71,3.96,36.92,0.24,0.91,0.55,38.42,70.84,22.35,58.86,1.64,88.89,11.39,90.37,10.78,41.24,23.01,36.85,0.0,0.0,0.0,0.06,0.0,0.0,6.21,55.88,0.37,16.67,0.24,25.0,0.06,0.0,10.78,54.8,A10 2022,Non-P5,2022
O. Knab,Loyola Chicago Ramblers,"LB , RB",,18,1467,0,0.27,1,1.77,16.13,57.03,United States,United States,163,0,10.92,9.02,61.9,2.76,55.56,0.0,0.0,0.37,5.34,7.65,0.92,2,0.12,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,8,0.49,12.5,0.0,0.06,0.11,1.29,38.1,0.67,63.64,2.76,46.67,0.12,1.23,0.31,40.31,56.47,25.46,48.67,2.27,86.49,9.82,71.25,11.41,38.71,22.13,32.95,0.92,0.06,0.0,0.06,0.0,0.0,11.66,43.68,1.96,31.25,0.43,28.57,0.25,0.49,13.62,58.11,A10 2022,Non-P5,2022
A. Cassidy,Loyola Chicago Ramblers,"LCMF3 , LW , RCMF",,18,1465,3,4.59,0,1.15,26.97,46.7,United States,United States,168,0,10.2,8.6,62.86,5.9,42.71,0.49,0.62,0.06,4.3,5.44,1.11,0,0.0,0,0.0,3.38,0.18,3,0.18,0.28,0,0.0,38,2.33,47.37,7.895,0.0,0.07,1.29,23.81,2.58,64.29,8.11,38.64,2.21,1.17,1.11,30.53,66.2,11.0,50.28,5.22,83.53,8.42,77.37,1.23,35.0,16.38,21.54,0.49,0.0,0.06,0.43,71.43,0.18,4.12,50.75,1.54,48.0,0.31,60.0,0.43,0.37,5.59,49.45,A10 2022,Non-P5,2022
T. McFarlane,Fordham Rams,"LDMF , LCMF",,17,1463,0,0.79,1,0.43,23.56,48.83,United States,United States,173,0,6.09,4.92,73.75,2.89,42.55,0.0,0.0,0.12,2.46,2.89,0.68,0,0.0,0,0.0,1.91,0.0,0,0.0,0.05,0,0.0,11,0.68,45.45,0.0,0.06,0.03,0.25,25.0,2.83,54.35,11.01,40.78,0.74,1.05,1.17,30.21,81.06,8.43,59.12,4.18,95.59,11.75,88.48,1.6,46.15,16.58,22.37,0.74,0.0,0.0,0.37,0.0,0.12,4.68,60.53,1.05,11.76,0.55,0.0,0.18,0.06,3.14,64.71,A10 2022,Non-P5,2022
C. Snead,Davidson Wildcats,"RB , LB",,16,1448,0,0.77,0,0.77,19.64,57.91,United States,United States,173,0,12.74,10.07,62.35,1.74,53.57,0.0,0.0,0.19,6.46,7.74,0.44,0,0.0,0,0.0,2.67,0.0,0,0.0,0.05,0,0.0,12,0.75,25.0,0.0,0.0,0.05,2.11,38.24,2.61,64.29,5.59,51.11,0.44,1.62,1.12,27.16,51.49,16.22,44.06,2.05,87.88,6.03,52.58,6.09,29.59,20.31,34.14,0.5,0.0,0.0,0.0,0.0,0.12,6.34,31.37,2.42,28.21,0.0,0.0,0.19,0.93,7.52,44.63,A10 2022,Non-P5,2022
F. Kane,UMass Minutemen,CB,,16,1445,0,0.0,0,0.0,11.83,66.32,United States,United States,170,0,10.78,7.6,72.95,0.69,54.55,0.56,0.79,0.31,4.67,6.56,0.56,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.93,40.0,0.0,0.56,0.44,43.35,88.07,18.56,80.54,1.87,96.67,19.31,96.13,3.43,69.09,19.31,26.71,0.0,0.0,0.0,0.0,0.0,0.0,2.55,63.41,0.06,0.0,0.0,0.0,0.06,0.0,6.6,56.6,A10 2022,Non-P5,2022
A. Miller,Saint Louis Billikens,"LDMF , LCMF , RDMF",,18,1434,5,3.75,1,1.06,22.78,58.68,United States,United States,173,0,11.67,5.9,67.02,9.29,70.27,0.25,0.31,0.19,7.47,9.18,0.38,0,0.0,0,0.0,1.32,0.31,3,0.19,0.24,1,0.06,26,1.63,38.46,19.231,0.06,0.07,0.25,25.0,1.0,56.25,3.83,37.7,1.38,0.31,0.31,40.73,65.95,19.83,51.27,4.08,90.77,13.37,80.28,8.28,50.0,21.23,32.52,0.63,0.06,0.0,0.19,33.33,0.25,11.61,51.35,1.57,48.0,0.44,57.14,1.0,0.13,9.98,71.07,A10 2022,Non-P5,2022
K. Cocozza,Fordham Rams,"LAMF , LW , LB",,17,1433,4,1.57,2,1.96,26.63,48.58,United States,United States,165,0,9.61,8.35,66.17,1.32,42.86,0.0,0.0,0.13,4.08,4.58,0.19,1,0.06,0,0.0,5.59,0.25,4,0.25,0.1,0,0.0,31,1.95,35.48,12.903,0.13,0.12,3.01,27.08,6.78,60.19,13.75,42.47,1.76,3.27,0.31,32.34,65.24,10.93,55.17,5.78,84.78,9.99,68.55,4.21,35.82,19.26,33.23,1.07,0.06,0.0,0.19,0.0,0.57,4.52,52.78,2.45,33.33,0.44,0.0,0.63,0.75,6.28,65.0,A10 2022,Non-P5,2022
J. Daniels,Saint Joseph's Hawks,CF,,17,1432,4,6.06,3,1.59,35.38,38.19,United States,United States,173,0,6.35,6.22,65.66,5.59,38.2,0.06,0.07,0.06,2.2,2.4,1.45,2,0.13,0,0.0,4.65,0.25,4,0.25,0.38,0,0.0,46,2.89,36.96,8.696,0.19,0.1,0.57,33.33,7.23,43.48,18.1,28.82,3.83,1.26,0.94,18.85,61.33,4.65,39.19,4.78,80.26,4.97,64.56,0.57,11.11,15.28,16.25,1.07,0.06,0.0,0.69,36.36,0.44,1.82,31.03,1.63,50.0,0.63,30.0,0.75,0.19,2.07,66.67,A10 2022,Non-P5,2022
A. Donley,Dayton Flyers,RCB3,21.0,16,1431,3,1.55,3,0.66,16.16,63.42,United States,United States,178,0,9.69,6.67,68.87,2.52,80.0,0.38,0.48,0.31,4.72,5.98,0.57,2,0.13,0,0.0,2.83,0.19,3,0.19,0.1,1,0.06,16,1.01,43.75,18.75,0.19,0.04,1.82,37.93,2.26,72.22,4.84,53.25,1.07,2.08,0.5,42.39,68.25,24.47,62.98,1.7,88.89,12.26,76.92,9.31,42.57,21.94,34.79,0.63,0.13,0.06,0.19,33.33,0.31,7.11,54.87,2.7,27.91,0.75,16.67,0.38,0.57,12.77,60.1,A10 2022,Non-P5,2022
A. Orendac,Saint Joseph's Hawks,"DMF , RCMF , AMF",,17,1424,1,1.37,0,0.11,22.25,48.86,United States,United States,170,0,8.91,8.22,66.92,3.67,43.1,0.06,0.07,0.0,3.35,3.54,0.82,1,0.06,0,0.0,1.33,0.06,1,0.06,0.09,0,0.0,15,0.95,40.0,6.667,0.0,0.01,0.25,0.0,1.77,50.0,6.64,37.14,1.33,0.44,1.07,28.76,71.43,9.42,51.68,4.74,90.67,10.05,79.87,1.83,34.48,17.05,24.05,0.06,0.0,0.0,0.19,33.33,0.06,4.23,58.21,0.57,22.22,0.19,0.0,0.32,0.0,4.42,44.29,A10 2022,Non-P5,2022
N. Nevins,Saint Joseph's Hawks,"LCMF , RCMF",,17,1410,6,4.02,1,3.95,23.68,43.94,United States,United States,168,0,9.13,7.66,68.33,4.09,51.56,0.89,0.96,0.0,3.0,3.21,0.77,0,0.0,0,0.0,3.19,0.38,3,0.19,0.26,0,0.0,28,1.79,42.86,21.429,0.06,0.25,1.6,44.0,3.06,45.83,8.3,24.62,1.28,0.96,0.38,39.06,75.65,9.89,54.84,7.85,88.62,13.21,78.74,2.11,24.24,16.3,29.8,1.79,0.13,0.13,0.64,50.0,0.38,4.98,50.0,3.0,51.06,0.96,40.0,1.09,0.83,6.19,57.73,A10 2022,Non-P5,2022
B. Kennedy,St. Bonaventure Bonnies,"CB , RCB",,15,1407,1,1.19,0,0.0,13.43,57.62,United States,United States,177,0,12.09,6.2,70.1,2.62,46.34,0.0,0.0,1.28,7.74,8.75,0.51,0,0.0,0,0.0,0.32,0.06,1,0.06,0.08,0,0.0,4,0.26,50.0,25.0,0.0,0.0,0.0,0.0,0.26,75.0,2.05,46.88,0.32,0.19,0.26,23.54,77.17,11.26,62.5,2.43,100.0,7.93,91.13,2.81,43.18,18.86,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.7,36.36,0.06,0.0,0.13,50.0,0.0,0.0,4.99,33.33,A10 2022,Non-P5,2022
C. Gottinger,St. Bonaventure Bonnies,GK,,15,1407,0,0.0,0,0.0,1.41,68.18,Austria,Austria,183,0,3.77,0.32,80.0,0.58,88.89,0.0,0.0,0.0,3.52,3.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,60.27,17.14,50.0,0.0,0.0,5.82,89.01,15.35,44.17,36.74,43.11,0.0,0.0,0.0,0.0,0.0,0.0,1.28,30.0,0.13,0.0,0.0,0.0,0.0,0.0,11.45,46.93,A10 2022,Non-P5,2022
K. Tarmino,St. Bonaventure Bonnies,"RCB3 , RB",,15,1401,1,0.11,2,0.39,11.56,60.56,United States,United States,167,0,10.6,6.23,71.13,0.84,61.54,0.51,0.58,0.51,5.65,6.36,0.58,0,0.0,0,0.0,1.16,0.06,1,0.06,0.01,0,0.0,6,0.39,33.33,16.667,0.13,0.03,1.09,23.53,1.03,75.0,2.89,46.67,0.0,0.58,0.39,36.55,58.7,24.54,47.12,1.93,86.67,8.16,83.46,12.72,35.35,25.37,39.62,0.13,0.06,0.0,0.06,0.0,0.13,7.97,36.29,1.99,19.35,0.64,10.0,0.26,0.39,12.46,47.42,A10 2022,Non-P5,2022
G. Kraszula,VCU Rams,"DMF , RDMF , LDMF",,17,1395,1,1.86,1,0.42,24.77,52.86,Australia,Australia,168,0,12.45,8.77,68.38,6.26,58.76,0.06,0.08,0.13,6.39,7.96,0.84,1,0.06,0,0.0,0.65,0.06,1,0.06,0.12,0,0.0,14,0.9,21.43,7.143,0.06,0.03,0.13,0.0,1.1,35.29,5.35,31.33,0.9,0.06,0.65,41.55,84.01,11.29,71.43,9.29,93.75,15.1,85.9,2.71,57.14,17.33,30.84,0.32,0.0,0.06,0.26,25.0,0.13,5.55,76.74,0.58,33.33,0.45,28.57,0.19,0.06,6.45,67.0,A10 2022,Non-P5,2022
N. Blain,Dayton Flyers,RWB,,17,1391,3,3.85,0,2.55,26.46,50.37,United States,United States,173,0,9.19,7.44,53.91,2.52,56.41,0.06,0.08,0.13,5.11,5.93,1.16,1,0.06,0,0.0,7.05,0.19,3,0.19,0.25,1,0.06,35,2.26,40.0,8.571,0.0,0.17,2.98,39.13,7.05,66.97,14.1,48.17,2.91,2.65,1.29,34.42,67.86,14.88,59.57,3.95,93.44,10.42,69.57,4.14,21.88,18.6,34.82,1.55,0.06,0.06,0.58,44.44,0.52,6.79,49.52,3.82,45.76,0.84,15.38,0.84,1.1,8.73,77.78,A10 2022,Non-P5,2022
S. Caldart,George Mason Patriots,GK,,15,1386,0,0.0,0,0.0,1.62,80.0,United States,United States,170,0,2.4,0.06,100.0,0.97,86.67,0.0,0.0,0.0,2.34,2.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.13,15.32,63.98,11.69,55.0,0.0,0.0,2.92,95.56,11.17,52.91,35.99,42.49,0.0,0.0,0.06,0.0,0.0,0.0,0.78,25.0,0.06,0.0,0.0,0.0,0.0,0.0,8.44,53.85,A10 2022,Non-P5,2022
M. Auguadro,La Salle Explorers,GK,,14,1370,0,0.0,0,0.0,0.92,85.71,United States,United States,173,0,3.09,0.07,0.0,0.66,90.0,0.0,0.0,0.0,3.09,4.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.26,21.02,76.88,12.48,65.79,0.0,0.0,8.08,92.68,11.56,60.8,31.73,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.46,42.86,0.0,0.0,0.0,0.0,0.0,0.0,6.83,57.69,A10 2022,Non-P5,2022
O. Rhodes,Loyola Chicago Ramblers,"RB , LB",,18,1368,1,0.91,1,0.85,27.63,57.62,United States,United States,170,0,16.78,11.78,67.04,3.42,57.69,0.2,0.27,0.26,8.68,11.68,0.99,0,0.0,0,0.0,4.14,0.07,1,0.07,0.06,0,0.0,14,0.92,35.71,7.143,0.07,0.06,2.3,34.29,4.67,64.79,7.89,45.83,0.66,3.29,0.72,36.38,56.06,19.74,47.67,2.63,82.5,10.13,65.58,8.95,35.29,21.66,34.14,0.59,0.0,0.0,0.07,0.0,0.2,8.36,39.37,2.7,51.22,0.39,50.0,0.53,0.92,11.84,52.22,A10 2022,Non-P5,2022
M. Palmer,St. Bonaventure Bonnies,"LCB3 , LB",22.0,15,1363,0,0.01,0,0.05,17.17,47.31,United States,United States,163,0,11.95,9.51,54.17,0.86,61.54,0.53,0.58,0.4,6.27,6.92,0.73,1,0.07,0,0.0,0.4,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.07,100.0,0.66,50.0,4.69,36.62,0.0,0.26,0.66,32.09,79.01,16.9,73.44,2.25,85.29,9.38,90.14,2.31,34.29,16.68,24.67,0.13,0.0,0.0,0.07,0.0,0.0,2.25,58.82,0.26,25.0,0.26,0.0,0.0,0.07,6.47,37.76,A10 2022,Non-P5,2022
L. Costello,La Salle Explorers,LCB,,14,1360,0,0.37,0,0.0,13.57,61.95,United States,United States,180,0,11.98,6.75,70.59,3.11,63.83,0.07,0.09,0.6,7.15,9.28,0.53,1,0.07,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,4,0.26,0.0,0.0,0.0,0.0,0.13,50.0,0.26,50.0,1.46,27.27,0.4,0.13,0.46,32.29,67.83,17.01,57.59,1.46,95.45,11.32,83.04,7.74,35.04,22.82,36.91,0.0,0.07,0.0,0.0,0.0,0.0,4.1,33.87,0.46,42.86,0.26,25.0,0.07,0.0,8.93,46.67,A10 2022,Non-P5,2022
E. Guth,Fordham Rams,"LCB , RCB",,15,1356,0,0.0,0,0.0,12.94,64.1,United States,United States,168,0,10.75,7.17,70.37,1.79,55.56,0.0,0.0,1.0,5.71,7.21,0.33,0,0.0,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.67,1.66,52.0,0.07,0.07,0.73,36.7,74.14,19.78,65.44,1.99,93.33,12.48,85.11,8.5,42.97,20.99,33.03,0.0,0.0,0.0,0.07,0.0,0.0,3.32,46.0,0.2,33.33,0.2,66.67,0.0,0.0,9.62,45.52,A10 2022,Non-P5,2022
M. Krenn,Fordham Rams,RB,,17,1354,1,0.06,0,1.33,15.09,48.46,United States,United States,168,0,8.31,8.24,54.84,0.73,18.18,0.0,0.0,0.2,3.79,4.42,0.6,0,0.0,0,0.0,2.39,0.07,1,0.07,0.0,0,0.0,6,0.4,33.33,16.667,0.0,0.09,1.53,47.83,2.73,53.66,4.85,41.1,0.07,2.06,0.2,39.02,68.14,21.67,59.51,2.19,90.91,10.1,75.66,9.17,38.41,20.25,32.93,0.66,0.0,0.0,0.07,100.0,0.13,9.77,53.06,2.73,31.71,1.13,23.53,0.47,0.73,13.09,70.05,A10 2022,Non-P5,2022
J. Holton,Fordham Rams,LB,,17,1349,0,1.19,0,0.42,30.89,55.08,United States,United States,163,0,12.61,10.54,73.42,1.2,44.44,0.0,0.0,0.07,4.87,5.29,0.67,1,0.07,0,0.0,3.8,0.0,0,0.0,0.08,0,0.0,19,1.27,31.58,0.0,0.0,0.03,1.13,41.18,5.47,53.66,13.94,45.93,0.93,3.2,2.13,41.7,72.16,18.21,61.17,4.54,85.29,13.08,79.08,3.27,32.65,16.37,23.17,0.33,0.07,0.0,0.4,0.0,0.0,6.34,61.05,1.47,36.36,0.4,0.0,0.27,0.47,8.94,55.22,A10 2022,Non-P5,2022
E. Curry,UMass Minutemen,"RCMF , DMF , LCMF",,16,1340,2,1.38,0,0.53,20.69,57.47,United States,United States,168,0,10.68,8.53,66.93,4.7,58.57,0.13,0.17,0.2,4.84,6.05,1.14,0,0.0,0,0.0,1.07,0.13,1,0.07,0.09,0,0.0,13,0.87,38.46,15.385,0.0,0.04,0.54,25.0,1.07,56.25,4.16,50.0,0.47,0.27,1.61,44.4,77.16,14.24,65.09,6.25,88.17,19.48,82.41,5.98,48.31,20.03,30.82,0.2,0.0,0.0,0.07,0.0,0.0,6.78,51.49,1.21,22.22,0.34,0.0,0.4,0.27,7.66,56.14,A10 2022,Non-P5,2022
R. Eberly,George Mason Patriots,DMF,,16,1330,1,0.48,1,0.11,22.2,53.05,United States,United States,160,0,13.94,11.23,66.27,2.1,35.48,0.0,0.0,0.07,6.5,7.11,0.74,0,0.0,0,0.0,1.89,0.07,1,0.07,0.03,0,0.0,13,0.88,30.77,7.692,0.07,0.01,0.54,25.0,1.83,77.78,6.5,38.54,0.14,0.95,0.68,28.22,64.99,11.23,42.77,4.13,93.44,8.66,77.34,5.89,24.14,20.65,35.86,0.14,0.0,0.0,0.27,25.0,0.07,5.35,46.84,1.29,15.79,0.74,9.09,0.07,0.2,5.41,37.5,A10 2022,Non-P5,2022
C. Dopke,George Washington Colonials,"LCB , RCB",,14,1325,0,1.09,0,0.48,14.07,67.19,United States,United States,175,0,10.55,6.6,78.89,4.1,64.29,0.07,0.09,0.29,5.28,6.35,0.44,0,0.0,0,0.0,0.73,0.0,0,0.0,0.08,0,0.0,7,0.51,28.57,0.0,0.0,0.04,0.07,0.0,0.59,100.0,1.17,62.5,0.81,0.29,0.15,36.5,67.27,22.65,57.93,1.54,90.48,10.19,84.17,11.29,37.66,24.39,37.53,0.15,0.0,0.0,0.0,0.0,0.07,5.2,39.44,0.29,0.0,0.44,0.0,0.07,0.0,10.99,50.67,A10 2022,Non-P5,2022
M. Neundorfer,Duquesne Duke,GK,,14,1317,0,0.0,0,0.0,1.48,85.0,United States,United States,175,0,2.95,0.15,100.0,0.81,90.91,0.07,0.09,0.0,2.73,3.32,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.37,60.0,0.0,0.0,0.22,16.52,70.54,9.3,55.56,0.07,100.0,6.27,89.41,8.41,50.0,33.53,44.16,0.0,0.0,0.0,0.0,0.0,0.0,0.96,23.08,0.0,0.0,0.0,0.0,0.0,0.0,5.46,51.35,A10 2022,Non-P5,2022
C. Bassett,Davidson Wildcats,LB,,16,1315,0,0.29,0,0.13,14.1,57.77,United States,United States,163,0,10.06,8.76,67.19,1.78,42.31,0.14,0.15,0.07,4.04,4.4,0.27,0,0.0,0,0.0,1.03,0.0,0,0.0,0.02,0,0.0,1,0.07,100.0,0.0,0.0,0.01,1.57,43.48,0.55,50.0,1.98,44.83,0.14,0.41,0.62,29.77,57.47,19.37,51.24,2.67,87.18,5.68,65.06,8.56,40.8,21.42,32.47,0.14,0.0,0.0,0.0,0.0,0.0,7.05,50.49,2.33,32.35,0.55,12.5,0.14,0.89,12.39,57.46,A10 2022,Non-P5,2022
B. Reda,Dayton Flyers,GK,,16,1315,0,0.0,0,0.0,0.89,76.92,United States,United States,173,0,2.81,0.0,0.0,0.62,77.78,0.0,0.0,0.0,2.81,3.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.21,13.89,87.19,8.56,80.8,0.07,100.0,4.59,98.51,7.05,76.7,31.34,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.62,77.78,0.0,0.0,0.0,0.0,0.0,0.0,5.34,76.92,A10 2022,Non-P5,2022
M. Pierre Jerome,George Mason Patriots,"AMF , DMF , LCMF",20.0,16,1299,0,0.63,4,3.42,26.4,48.56,Haiti,Haiti,0,0,9.77,7.55,66.97,3.6,59.62,0.07,0.07,0.21,4.64,4.88,0.35,1,0.07,0,0.0,3.12,0.0,0,0.0,0.04,0,0.0,20,1.39,20.0,0.0,0.28,0.24,1.8,42.31,3.05,61.36,11.57,35.33,0.69,0.55,0.62,33.95,64.08,14.06,48.28,5.2,93.33,9.42,68.38,5.89,30.59,19.64,35.5,1.52,0.0,0.0,0.48,42.86,0.14,7.76,34.82,2.84,31.71,1.8,19.23,0.28,0.76,7.14,63.11,A10 2022,Non-P5,2022
T. Harrison,Loyola Chicago Ramblers,"AMF , RCMF , LCMF",,18,1286,2,2.21,0,0.22,24.07,45.64,United States,United States,157,0,11.55,7.14,72.55,3.85,41.82,0.42,0.49,0.14,5.95,6.95,0.84,1,0.07,0,0.0,0.91,0.14,2,0.14,0.16,1,0.07,17,1.19,29.41,11.765,0.0,0.02,0.07,100.0,0.77,63.64,7.28,26.92,1.47,1.05,1.47,33.52,70.98,10.71,47.06,6.23,88.76,10.99,82.17,2.94,23.81,17.6,31.12,0.42,0.0,0.07,0.07,0.0,0.0,5.04,47.22,1.33,36.84,0.21,0.0,0.42,0.0,4.27,45.9,A10 2022,Non-P5,2022
H. Braemer,Davidson Wildcats,"CF , AMF",,16,1284,1,2.52,1,1.8,32.1,38.21,United States,United States,163,0,6.87,5.19,67.57,5.96,31.76,0.21,0.22,0.07,3.15,3.33,0.77,1,0.07,0,0.0,5.68,0.07,1,0.07,0.18,0,0.0,31,2.17,38.71,3.226,0.07,0.13,4.14,33.9,5.96,54.12,15.7,35.27,1.89,1.75,1.33,30.91,58.96,10.23,43.15,5.68,85.19,8.76,62.4,3.22,26.09,18.85,32.22,1.05,0.14,0.0,0.49,42.86,0.49,4.49,37.5,3.5,32.0,0.77,18.18,0.14,1.4,4.84,71.01,A10 2022,Non-P5,2022
S. Caruso,Davidson Wildcats,DMF,,14,1282,2,1.58,0,0.97,21.13,60.13,United States,United States,160,0,11.65,8.49,75.21,5.34,60.53,0.07,0.08,0.35,5.2,6.13,0.84,0,0.0,0,0.0,1.12,0.14,2,0.14,0.11,0,0.0,24,1.68,29.17,8.333,0.0,0.07,0.28,25.0,1.12,50.0,4.7,40.3,0.84,1.12,0.56,30.19,72.33,11.3,52.17,4.28,98.36,10.74,81.05,4.84,28.99,18.97,35.29,0.35,0.0,0.0,0.14,0.0,0.0,5.76,51.22,0.84,25.0,0.14,0.0,0.14,0.07,4.56,47.69,A10 2022,Non-P5,2022
L. Hatt,Saint Joseph's Hawks,"LB , DMF",,17,1282,0,0.04,0,0.07,25.13,56.42,United States,United States,168,0,16.01,13.62,66.49,2.25,53.13,0.84,0.95,0.49,6.11,6.92,0.77,0,0.0,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,3,0.21,0.0,0.0,0.0,0.01,0.63,33.33,1.61,52.17,6.25,44.94,0.0,0.98,1.68,33.63,70.56,17.76,64.03,2.88,85.37,8.99,78.13,4.49,45.31,19.57,26.21,0.07,0.07,0.0,0.21,0.0,0.0,6.67,58.95,0.77,54.55,0.21,0.0,0.21,0.21,8.71,59.68,A10 2022,Non-P5,2022
